catalog,page,section,table,row,column,column_label,column_group,value
commercial-industrial,67,2 x 2 Outside Angle,2,0,part,PART #,DESCRIPTION,FL-27
commercial-industrial,67,2 x 2 Outside Angle,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,67,2 x 2 Outside Angle,2,0,girth,GIRTH,DESCRIPTION,"5"""
commercial-industrial,67,2 x 2 Outside Angle,2,0,weight_each,WEIGHT EACH,DESCRIPTION,3.30#
commercial-industrial,67,2 x 2 Outside Angle,2,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,67,2 x 2 Outside Angle,2,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,67,2 x 2 Outside Angle,2,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,68,2 x 2 Inside Angle,0,0,part,PART #,DESCRIPTION,FL-28
commercial-industrial,68,2 x 2 Inside Angle,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,68,2 x 2 Inside Angle,0,0,girth,GIRTH,DESCRIPTION,"5"""
commercial-industrial,68,2 x 2 Inside Angle,0,0,weight_each,WEIGHT EACH,DESCRIPTION,3.30#
commercial-industrial,68,2 x 2 Inside Angle,0,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,68,2 x 2 Inside Angle,0,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,68,2 x 2 Inside Angle,0,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,68,3 x 3 Outside Angle,1,0,part,PART #,DESCRIPTION,FL-29
commercial-industrial,68,3 x 3 Outside Angle,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,68,3 x 3 Outside Angle,1,0,girth,GIRTH,DESCRIPTION,"7"""
commercial-industrial,68,3 x 3 Outside Angle,1,0,weight_each,WEIGHT EACH,DESCRIPTION,4.70#
commercial-industrial,68,3 x 3 Outside Angle,1,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,68,3 x 3 Outside Angle,1,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,68,3 x 3 Outside Angle,1,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,68,3 x3 Inside Angle,2,0,part,PART #,DESCRIPTION,FL-30
commercial-industrial,68,3 x3 Inside Angle,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,68,3 x3 Inside Angle,2,0,girth,GIRTH,DESCRIPTION,"7"""
commercial-industrial,68,3 x3 Inside Angle,2,0,weight_each,WEIGHT EACH,DESCRIPTION,4.70#
commercial-industrial,68,3 x3 Inside Angle,2,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,68,3 x3 Inside Angle,2,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,68,3 x3 Inside Angle,2,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,69,Flat Ridge Cap,0,0,part,PART #,DESCRIPTION,FL-38
commercial-industrial,69,Flat Ridge Cap,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,69,Flat Ridge Cap,0,0,girth,GIRTH,DESCRIPTION,"24"""
commercial-industrial,69,Flat Ridge Cap,0,0,weight_each,WEIGHT EACH,DESCRIPTION,15.82#
commercial-industrial,69,Flat Ridge Cap,0,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,69,Flat Ridge Cap,0,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,69,Flat Ridge Cap,0,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,69,Flat Ridge Cap,0,1,part,PART #,DESCRIPTION,FL-38A
commercial-industrial,69,Flat Ridge Cap,0,1,length,LENGTH,DESCRIPTION,"20'-2"""
commercial-industrial,69,Flat Ridge Cap,0,1,girth,GIRTH,DESCRIPTION,"24"""
commercial-industrial,69,Flat Ridge Cap,0,1,weight_each,WEIGHT EACH,DESCRIPTION,31.39#
commercial-industrial,69,Flat Ridge Cap,0,1,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,69,Flat Ridge Cap,0,1,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,69,Flat Ridge Cap,0,1,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,69,Masonry Flash,1,0,part,PART #,DESCRIPTION,FL-846
commercial-industrial,69,Masonry Flash,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,69,Masonry Flash,1,0,girth,GIRTH,DESCRIPTION,"11"""
commercial-industrial,69,Masonry Flash,1,0,weight_each,WEIGHT EACH,DESCRIPTION,7.10#
commercial-industrial,69,Masonry Flash,1,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,69,Masonry Flash,1,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,69,Masonry Flash,1,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,69,Masonry Flash,1,1,part,PART #,DESCRIPTION,FL-847
commercial-industrial,69,Masonry Flash,1,1,length,LENGTH,DESCRIPTION,"20'-2"""
commercial-industrial,69,Masonry Flash,1,1,girth,GIRTH,DESCRIPTION,"11"""
commercial-industrial,69,Masonry Flash,1,1,weight_each,WEIGHT EACH,DESCRIPTION,15.40#
commercial-industrial,69,Masonry Flash,1,1,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,69,Masonry Flash,1,1,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,69,Masonry Flash,1,1,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,69,Window Sill Trim - Fixed Glass,2,0,part,PART #,DESCRIPTION,FL-848
commercial-industrial,69,Window Sill Trim - Fixed Glass,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,69,Window Sill Trim - Fixed Glass,2,0,girth,GIRTH,DESCRIPTION,"6"""
commercial-industrial,69,Window Sill Trim - Fixed Glass,2,0,weight_each,WEIGHT EACH,DESCRIPTION,3.96#
commercial-industrial,69,Window Sill Trim - Fixed Glass,2,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,69,Window Sill Trim - Fixed Glass,2,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,69,Window Sill Trim - Fixed Glass,2,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,70,Jamb or Head Cap,0,0,part,PART #,DESCRIPTION,FL-37
commercial-industrial,70,Jamb or Head Cap,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,70,Jamb or Head Cap,0,0,girth,GIRTH,DESCRIPTION,"13%"""
commercial-industrial,70,Jamb or Head Cap,0,0,weight_each,WEIGHT EACH,DESCRIPTION,8.65#
commercial-industrial,70,Jamb or Head Cap,0,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,70,Jamb or Head Cap,0,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,70,Jamb or Head Cap,0,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,1,0,part,PART #,DESCRIPTION,FL-45
commercial-industrial,70,Sliding Door Hood,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,70,Sliding Door Hood,1,0,girth,GIRTH,DESCRIPTION,"16%"""
commercial-industrial,70,Sliding Door Hood,1,0,weight_each,WEIGHT EACH,DESCRIPTION,10.884
commercial-industrial,70,Sliding Door Hood,1,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,1,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,1,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,1,1,part,PART #,DESCRIPTION,FL-45B
commercial-industrial,70,Sliding Door Hood,1,1,length,LENGTH,DESCRIPTION,"q42'-2"""
commercial-industrial,70,Sliding Door Hood,1,1,girth,GIRTH,DESCRIPTION,"1672"""
commercial-industrial,70,Sliding Door Hood,1,1,weight_each,WEIGHT EACH,DESCRIPTION,13.02#
commercial-industrial,70,Sliding Door Hood,1,1,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,1,1,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,1,1,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,1,2,part,PART #,DESCRIPTION,FL-45C
commercial-industrial,70,Sliding Door Hood,1,2,length,LENGTH,DESCRIPTION,"14!-2"""
commercial-industrial,70,Sliding Door Hood,1,2,girth,GIRTH,DESCRIPTION,"16%"""
commercial-industrial,70,Sliding Door Hood,1,2,weight_each,WEIGHT EACH,DESCRIPTION,15.16#
commercial-industrial,70,Sliding Door Hood,1,2,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,1,2,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,1,2,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,2,0,part,PART #,DESCRIPTION,FL-451
commercial-industrial,70,Sliding Door Hood,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,70,Sliding Door Hood,2,0,girth,GIRTH,DESCRIPTION,"19%"""
commercial-industrial,70,Sliding Door Hood,2,0,weight_each,WEIGHT EACH,DESCRIPTION,13.43#
commercial-industrial,70,Sliding Door Hood,2,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,2,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,70,Sliding Door Hood,2,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,71,Standard Valley,0,0,part,PART #,DESCRIPTION,FL-556
commercial-industrial,71,Standard Valley,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,71,Standard Valley,0,0,girth,GIRTH,DESCRIPTION,"26"""
commercial-industrial,71,Standard Valley,0,0,weight_each,WEIGHT EACH,DESCRIPTION,17.80#
commercial-industrial,71,Standard Valley,0,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,71,Standard Valley,0,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,71,Standard Valley,0,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,71,Standard Valley,0,1,part,PART #,DESCRIPTION,FL-557
commercial-industrial,71,Standard Valley,0,1,length,LENGTH,DESCRIPTION,"20'-2"""
commercial-industrial,71,Standard Valley,0,1,girth,GIRTH,DESCRIPTION,"26"""
commercial-industrial,71,Standard Valley,0,1,weight_each,WEIGHT EACH,DESCRIPTION,25.70#
commercial-industrial,71,Standard Valley,0,1,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,71,Standard Valley,0,1,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,71,Standard Valley,0,1,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,71,Extended Valley,1,0,part,PART #,DESCRIPTION,FL-558
commercial-industrial,71,Extended Valley,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
commercial-industrial,71,Extended Valley,1,0,girth,GIRTH,DESCRIPTION,"41%"""
commercial-industrial,71,Extended Valley,1,0,weight_each,WEIGHT EACH,DESCRIPTION,27.85#
commercial-industrial,71,Extended Valley,1,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,71,Extended Valley,1,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,71,Extended Valley,1,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,71,Extended Valley,1,1,part,PART #,DESCRIPTION,FL-559
commercial-industrial,71,Extended Valley,1,1,length,LENGTH,DESCRIPTION,"14'-0"""
commercial-industrial,71,Extended Valley,1,1,girth,GIRTH,DESCRIPTION,"41 %2"""
commercial-industrial,71,Extended Valley,1,1,weight_each,WEIGHT EACH,DESCRIPTION,37.68#
commercial-industrial,71,Extended Valley,1,1,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,71,Extended Valley,1,1,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,71,Extended Valley,1,1,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,71,Gutter Strap - Retro-R® / 7.2 Panels,2,0,part,PART #,DESCRIPTION,FL-895
commercial-industrial,71,Gutter Strap - Retro-R® / 7.2 Panels,2,0,length,LENGTH,DESCRIPTION,"1 _o"""
commercial-industrial,71,Gutter Strap - Retro-R® / 7.2 Panels,2,0,girth,GIRTH,DESCRIPTION,"3%"""
commercial-industrial,71,Gutter Strap - Retro-R® / 7.2 Panels,2,0,weight_each,WEIGHT EACH,DESCRIPTION,.25#
commercial-industrial,71,Gutter Strap - Retro-R® / 7.2 Panels,2,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,71,Gutter Strap - Retro-R® / 7.2 Panels,2,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,71,Gutter Strap - Retro-R® / 7.2 Panels,2,0,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
commercial-industrial,72,,0,0,gauge,GAUGE,,26
commercial-industrial,72,,0,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,72,,0,0,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,72,,0,0,signature_300,SIGNATURE® 300,PRICED PER EACH,Please Inquire
commercial-industrial,72,,0,1,gauge,GAUGE,,24
commercial-industrial,72,,0,1,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
commercial-industrial,72,,0,1,signature_200,SIGNATURE® 200,PRICED PER EACH,✓
commercial-industrial,72,,0,1,signature_300,SIGNATURE® 300,PRICED PER EACH,✓
fasteners,3,Drill Bit,0,0,part,PART #,DESCRIPTION,HW-601
fasteners,3,Drill Bit,0,0,wire_guage,"WIRE
GUAGE",DESCRIPTION,#30
fasteners,3,Drill Bit,0,0,decimal_size,"DECIMAL
SIZE",DESCRIPTION,".1285"""
fasteners,3,Drill Bit,0,0,use,USE,DESCRIPTION,For Pop Rivets
fasteners,3,Drill Bit,0,0,carton_qty,"CARTON
QTy",DESCRIPTION,10/pkg
fasteners,3,Drill Bit,0,0,weight_per_each,"WEIGHT
PER EACH",DESCRIPTION,.10#
fasteners,3,Drill Bit,0,0,price,PRICE,,✓
fasteners,3,Drill Bit,0,1,part,PART #,DESCRIPTION,HW-603
fasteners,3,Drill Bit,0,1,wire_guage,"WIRE
GUAGE",DESCRIPTION,#8
fasteners,3,Drill Bit,0,1,decimal_size,"DECIMAL
SIZE",DESCRIPTION,".1990"""
fasteners,3,Drill Bit,0,1,use,USE,DESCRIPTION,"For #14 or %4"" diameter Fastener in 16 to 12 gauge steel"
fasteners,3,Drill Bit,0,1,carton_qty,"CARTON
QTy",DESCRIPTION,10/pke
fasteners,3,Drill Bit,0,1,weight_per_each,"WEIGHT
PER EACH",DESCRIPTION,.10#
fasteners,3,Drill Bit,0,1,price,PRICE,,✓
fasteners,3,Drill Bit,0,2,part,PART #,DESCRIPTION,HW-611
fasteners,3,Drill Bit,0,2,wire_guage,"WIRE
GUAGE",DESCRIPTION,#1
fasteners,3,Drill Bit,0,2,decimal_size,"DECIMAL
SIZE",DESCRIPTION,".2280"""
fasteners,3,Drill Bit,0,2,use,USE,DESCRIPTION,"For #14 or %"" diameter Fastener in 7/;¢"" to 3%"" thick steel"
fasteners,3,Drill Bit,0,2,carton_qty,"CARTON
QTy",DESCRIPTION,10/pkg
fasteners,3,Drill Bit,0,2,weight_per_each,"WEIGHT
PER EACH",DESCRIPTION,.10#
fasteners,3,Drill Bit,0,2,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,0,part,PART #,DESCRIPTION,HW-604
fasteners,3,Magnetic Sockets,1,0,size,SIZE,DESCRIPTION,"38"" Hex Drive"
fasteners,3,Magnetic Sockets,1,0,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,3,Magnetic Sockets,1,0,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,1,part,PART #,DESCRIPTION,HW-605
fasteners,3,Magnetic Sockets,1,1,size,SIZE,DESCRIPTION,"5/16"" Hex Drive"
fasteners,3,Magnetic Sockets,1,1,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,3,Magnetic Sockets,1,1,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,2,part,PART #,DESCRIPTION,HW-606
fasteners,3,Magnetic Sockets,1,2,size,SIZE,DESCRIPTION,"Y%"" Hex Drive"
fasteners,3,Magnetic Sockets,1,2,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,3,Magnetic Sockets,1,2,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,3,part,PART #,DESCRIPTION,HW-612
fasteners,3,Magnetic Sockets,1,3,size,SIZE,DESCRIPTION,"38"" Hex Drive - For Long Life Fasteners"
fasteners,3,Magnetic Sockets,1,3,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,3,Magnetic Sockets,1,3,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,4,part,PART #,DESCRIPTION,HW-613
fasteners,3,Magnetic Sockets,1,4,size,SIZE,DESCRIPTION,"5/16"" Hex Drive - For Long Life Fasteners"
fasteners,3,Magnetic Sockets,1,4,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,3,Magnetic Sockets,1,4,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,5,part,PART #,DESCRIPTION,HW-590
fasteners,3,Magnetic Sockets,1,5,size,SIZE,DESCRIPTION,"6"" Long - %"" Hex Drive"
fasteners,3,Magnetic Sockets,1,5,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.12#
fasteners,3,Magnetic Sockets,1,5,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,6,part,PART #,DESCRIPTION,HW-591
fasteners,3,Magnetic Sockets,1,6,size,SIZE,DESCRIPTION,"6"" Long - 5/16"" Hex Drive"
fasteners,3,Magnetic Sockets,1,6,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.11#
fasteners,3,Magnetic Sockets,1,6,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,7,part,PART #,DESCRIPTION,HW-592
fasteners,3,Magnetic Sockets,1,7,size,SIZE,DESCRIPTION,"6"" Long - %4"" Hex Drive"
fasteners,3,Magnetic Sockets,1,7,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,3,Magnetic Sockets,1,7,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,8,part,PART #,DESCRIPTION,HW-615
fasteners,3,Magnetic Sockets,1,8,size,SIZE,DESCRIPTION,#2 Philips Insert with Magentic Holder
fasteners,3,Magnetic Sockets,1,8,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,3,Magnetic Sockets,1,8,price,PRICE,,✓
fasteners,3,Magnetic Sockets,1,9,part,PART #,DESCRIPTION,HW-616
fasteners,3,Magnetic Sockets,1,9,size,SIZE,DESCRIPTION,#2 Quadrex Drive
fasteners,3,Magnetic Sockets,1,9,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,3,Magnetic Sockets,1,9,price,PRICE,,✓
fasteners,4,Impact Socket,0,0,part,PART #,DESCRIPTION,HW-607
fasteners,4,Impact Socket,0,0,size,SIZE,DESCRIPTION,"¥6"" (Driller)"
fasteners,4,Impact Socket,0,0,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,4,Impact Socket,0,0,price,PRICE,,✓
fasteners,4,Impact Socket,0,1,part,PART #,DESCRIPTION,HW-608
fasteners,4,Impact Socket,0,1,size,SIZE,DESCRIPTION,"34"" (Driller or Tapper)"
fasteners,4,Impact Socket,0,1,weight_per_each,WEIGHT PER EACH,DESCRIPTION,.10#
fasteners,4,Impact Socket,0,1,price,PRICE,,✓
fasteners,4,Screw Gun,1,0,part,PART #,DESCRIPTION,HW-609
fasteners,4,Screw Gun,1,0,description,DESCRIPTION,DESCRIPTION,AC Screw Gun
fasteners,4,Screw Gun,1,0,weight_per_each,WEIGHT PER EACH,DESCRIPTION,20.00#
fasteners,4,Screw Gun,1,0,price,PRICE,,✓
fasteners,4,Pop Rivet Gun,2,0,part,PART #,DESCRIPTION,HW-610
fasteners,4,Pop Rivet Gun,2,0,description,DESCRIPTION,DESCRIPTION,Hand Pop Rivet Gun
fasteners,4,Pop Rivet Gun,2,0,weight_per_each,WEIGHT PER EACH,DESCRIPTION,5.00#
fasteners,4,Pop Rivet Gun,2,0,price,PRICE,,✓
fasteners,5,Fastener #17C,0,0,part,PART #,DESCRIPTION,#17C
fasteners,5,Fastener #17C,0,0,head_size,HEAD SIZE,DESCRIPTION,"5/16"""
fasteners,5,Fastener #17C,0,0,type,TYPE,DESCRIPTION,Driller
fasteners,5,Fastener #17C,0,0,weight_per_1000,WEIGHT PER 1000,DESCRIPTION,11.90#
fasteners,5,Fastener #17C,0,0,plated,PLATED,PRICED PER THOUSAND,✓
fasteners,5,Fastener #17C,0,0,painted,PAINTED,PRICED PER THOUSAND,vi
fasteners,5,Fastener #17,1,0,part,PART #,DESCRIPTION,#17
fasteners,5,Fastener #17,1,0,head_size,HEAD SIZE,DESCRIPTION,"5/16"""
fasteners,5,Fastener #17,1,0,type,TYPE,DESCRIPTION,Driller
fasteners,5,Fastener #17,1,0,weight_per_1000,WEIGHT PER 1000,DESCRIPTION,13.00#
fasteners,5,Fastener #17,1,0,plated,PLATED,PRICED PER THOUSAND,✓
fasteners,5,Fastener #17,1,0,painted,PAINTED,PRICED PER THOUSAND,vt
fasteners,5,Fastener #17A,2,0,part,PART #,DESCRIPTION,#17A
fasteners,5,Fastener #17A,2,0,head_size,HEAD SIZE,DESCRIPTION,"5/16"""
fasteners,5,Fastener #17A,2,0,type,TYPE,DESCRIPTION,Driller
fasteners,5,Fastener #17A,2,0,weight_per_1000,WEIGHT PER 1000,DESCRIPTION,15.50#
fasteners,5,Fastener #17A,2,0,plated,PLATED,PRICED PER THOUSAND,✓
fasteners,5,Fastener #17A,2,0,painted,PAINTED,PRICED PER THOUSAND,vt
fasteners,5,Fastener #17B,3,0,part,PART #,DESCRIPTION,#17B
fasteners,5,Fastener #17B,3,0,head_size,HEAD SIZE,DESCRIPTION,"5/16"""
fasteners,5,Fastener #17B,3,0,type,TYPE,DESCRIPTION,Driller
fasteners,5,Fastener #17B,3,0,weight_per_1000,WEIGHT PER 1000,DESCRIPTION,17.00#
fasteners,5,Fastener #17B,3,0,plated,PLATED,PRICED PER THOUSAND,✓
fasteners,5,Fastener #17B,3,0,painted,PAINTED,PRICED PER THOUSAND,vi
fasteners,6,Fastener #28,0,0,part,PART #,DESCRIPTION,#28
fasteners,6,Fastener #28,0,0,head_size,HEAD SIZE,DESCRIPTION,"5/16"""
fasteners,6,Fastener #28,0,0,type,TYPE,DESCRIPTION,Driller
fasteners,6,Fastener #28,0,0,weight_per_1000,WEIGHT PER 1000,DESCRIPTION,23.00#
fasteners,6,Fastener #28,0,0,plated,PLATED,PRICED PER THOUSAND,✓
fasteners,6,Fastener #28,0,0,painted,PAINTED,PRICED PER THOUSAND,vt
fasteners,6,Fastener #27,1,0,part,PART #,DESCRIPTION,#27
fasteners,6,Fastener #27,1,0,head_size,HEAD SIZE,DESCRIPTION,"S/ie"""
fasteners,6,Fastener #27,1,0,type,TYPE,DESCRIPTION,Long Life Driller
fasteners,6,Fastener #27,1,0,weight_per_1000,WEIGHT PER 1000,DESCRIPTION,23.80#
fasteners,6,Fastener #27,1,0,plated,PLATED,PRICED PER THOUSAND,✓
fasteners,6,Fastener #27,1,0,painted,PAINTED,PRICED PER THOUSAND,vt
fasteners,6,Fastener #3,2,0,part,PART #,DESCRIPTION,#3
fasteners,6,Fastener #3,2,0,head_size,HEAD SIZE,DESCRIPTION,"S/i6"""
fasteners,6,Fastener #3,2,0,type,TYPE,DESCRIPTION,Long Life Driller
fasteners,6,Fastener #3,2,0,weight_per_1000,WEIGHT PER 1000,DESCRIPTION,21.50#
